Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,33S,34S
11210,619.0583309,619.0576455,619.0576873,7854760.192,13795.0145,364114.7617,44.09479549,-1,-0.067547857,0.999172444,0,0.599503467,17,0.769230769,0.692307692,O18,de-protonated,0,,C26 H20 O18,26,20,18,,,,,,,
11211,619.0736454,619.07296,619.0729435,5823643.998,9615.605935,364105.7618,32.69258193,-1,0.02667685,0.99987088,0,0.599922528,21,0.666666667,0.5,O15,de-protonated,0,,C30 H20 O15,30,20,15,,,,,,,
11212,619.0947403,619.0940549,619.0940729,19007015.67,35632.31219,364093.0117,106.700962,-1,-0.029029165,0.99927582,0.987125717,0.994415779,16,0.888888889,0.62962963,O17,de-protonated,0,,C27 H24 O17,27,24,17,,,,,,,
11213,619.1099807,619.1092953,619.109329,5601230.726,10012.62297,364084.0118,31.44400559,-1,-0.054453264,0.999462121,0,0.599677272,20,0.774193548,0.451612903,O14,de-protonated,0,,C31 H24 O14,31,24,14,,,,,,,
11214,619.1311188,619.1304334,619.1304584,19423559.62,32736.92297,364072.0117,109.0393428,-1,-0.04037276,0.999741773,0.973745761,0.989343368,15,1,0.571428571,O16,de-protonated,0,,C28 H28 O16,28,28,16,,,,,,,
11215,619.1675207,619.1668352,619.1668439,20323202.45,37047.64535,364050.5119,114.0897283,-1,-0.014055993,0.999594261,0.989809816,0.995680483,14,1.103448276,0.517241379,O15,de-protonated,0,,C29 H32 O15,29,32,15,,,,,,,
11216,619.2039118,619.2032262,619.2032294,21438520.5,36002.64737,364028.7618,120.3508642,-1,-0.005159701,0.99961108,0.977411158,0.990731111,13,1.2,0.466666667,O14,de-protonated,0,,C30 H36 O14,30,36,14,,,,,,,
11217,619.2403086,619.2396229,619.2396149,16701126.24,28873.37553,364007.7618,93.75623545,-1,0.01297638,0.999920832,0.983530757,0.993364802,12,1.290322581,0.419354839,O13,de-protonated,0,,C31 H40 O13,31,40,13,,,,,,,
11218,619.253321,619.2526353,619.2523691,5780258.098,10890.08115,363999.7618,32.44902359,-1,0.42988928,0.967023398,0,0.580214039,20,1.025641026,0.128205128,S1 O5,de-protonated,0,,C39 H40 O5 S1,39,40,5,,,1,,,,
11218,619.253321,619.2526353,619.2525021,5780258.098,10890.08115,363999.7618,32.44902359,-1,0.215208214,0.991631494,0,0.594978896,7,1.607142857,0.464285714,P1 O13,de-protonated,0,,C28 H45 O13 P1,28,45,13,,1,,,,,
11219,619.2766718,619.2759861,619.2760004,10719665.63,19089.87997,363986.0117,60.17770783,-1,-0.023077361,0.999903372,0,0.599942023,11,1.375,0.375,O12,de-protonated,0,,C32 H44 O12,32,44,12,,,,,,,
11220,619.2897553,619.2890696,619.2888876,5572351.792,9431.992435,363978.2618,31.28188598,-1,0.293970278,0.984441772,0,0.590665063,6,1.689655172,0.413793103,P1 O12,de-protonated,0,,C29 H49 O12 P1,29,49,12,,1,,,,,
11221,619.3130261,619.3123404,619.3123859,4981875.895,9940.773523,363965.0117,27.96709173,-1,-0.073511901,0.999019932,0,0.599411959,10,1.454545455,0.333333333,O11,de-protonated,0,,C33 H48 O11,33,48,11,,,,,,,
11222,619.3680931,619.3674073,619.3673989,7896782.603,13418.694,363932.2619,44.33069953,-1,0.01354282,0.999966721,0,0.599980033,8,1.6,0.2,S1 O7,de-protonated,0,,C35 H56 O7 S1,35,56,7,,,1,,,,
11224,620.0981671,620.0974801,620.0974277,5148713.596,8541.790011,484672.0155,28.90367975,-1,0.084523353,0.998704535,0.987125717,0.994073008,16,0.923076923,0.653846154,13C1 O17,de-protonated,1,11212,C26 H24 O17 13C1,26,24,17,,,,1,,,
11224,620.0981671,620.0974801,620.0972051,5148713.596,8541.790011,484672.0155,28.90367975,-1,0.443419051,0.964952383,0,0.57897143,19,0.903225806,0.225806452,N1 S2 P1 O7,de-protonated,0,,C31 H28 O7 N1 P1 S2,31,28,7,1,1,2,,,,
11225,620.1345219,620.1338348,620.1338132,6778481.403,11188.34663,363482.5118,38.05281688,-1,0.034881122,0.999779257,0.973745761,0.989365859,15,1.037037037,0.592592593,13C1 O16,de-protonated,1,11214,C27 H28 O16 13C1,27,28,16,,,,1,,,
11225,620.1345219,620.1338348,620.1335906,6778481.403,11188.34663,363482.5118,38.05281688,-1,0.393755744,0.972259578,0,0.583355747,18,1,0.1875,N1 S2 P1 O6,de-protonated,0,,C32 H32 O6 N1 P1 S2,32,32,6,1,1,2,,,,
11226,620.1709264,620.1702393,620.1701987,6021831.75,11373.01588,363461.5118,33.80516185,-1,0.06539351,0.99922437,0.989809816,0.995458549,14,1.142857143,0.535714286,13C1 O15,de-protonated,1,11215,C28 H32 O15 13C1,28,32,15,,,,1,,,
11226,620.1709264,620.1702393,620.1699762,6021831.75,11373.01588,363461.5118,33.80516185,-1,0.424247087,0.96786937,0,0.580721622,17,1.090909091,0.151515152,N1 S2 P1 O5,de-protonated,0,,C33 H36 O5 N1 P1 S2,33,36,5,1,1,2,,,,
11227,620.2073119,620.2066247,620.2065842,7831917.72,13480.80663,363440.2618,43.96656317,-1,0.06528294,0.99922699,0.977411158,0.990500657,13,1.24137931,0.482758621,13C1 O14,de-protonated,1,11216,C29 H36 O14 13C1,29,36,14,,,,1,,,
11227,620.2073119,620.2066247,620.2063617,7831917.72,13480.80663,363440.2618,43.96656317,-1,0.424115465,0.96788898,0,0.580733388,16,1.176470588,0.117647059,N1 S2 P1 O4,de-protonated,0,,C34 H40 O4 N1 P1 S2,34,40,4,1,1,2,,,,
11228,620.2436405,620.2429533,620.2429697,5119812.075,8581.970296,363418.5118,28.74143333,-1,-0.02653827,0.999872218,0.983530757,0.993335633,12,1.333333333,0.433333333,13C1 O13,de-protonated,1,11217,C30 H40 O13 13C1,30,40,13,,,,1,,,
11228,620.2436405,620.2429533,620.2427472,5119812.075,8581.970296,363418.5118,28.74143333,-1,0.332273171,0.9801664,0,0.58809984,15,1.257142857,0.085714286,N1 S2 P1 O3,de-protonated,0,,C35 H44 O3 N1 P1 S2,35,44,3,1,1,2,,,,
11233,621.0528655,621.0521771,621.052208,5291617.196,8461.559431,362945.0118,29.7059073,-1,-0.049890652,0.999548462,0,0.599729077,21,0.620689655,0.551724138,O16,de-protonated,0,,C29 H18 O16,29,18,16,,,,,,,
11234,621.0739296,621.0732411,621.0733374,12267623.51,21350.90345,362932.7617,68.86758306,-1,-0.155109633,0.995644041,0,0.597386425,16,0.846153846,0.692307692,O18,de-protonated,0,,C26 H22 O18,26,22,18,,,,,,,
11235,621.0892699,621.0885813,621.0885936,8421784.213,13874.50699,362923.7618,47.27793638,-1,-0.019644435,0.999929981,0,0.599957988,20,0.733333333,0.5,O15,de-protonated,0,,C30 H22 O15,30,22,15,,,,,,,
11236,621.1103865,621.1096979,621.1097229,19376349.96,34425.23337,362911.7617,108.7743188,-1,-0.040226843,0.499853212,0.773979033,0.60950354,15,0.962962963,0.62962963,O17,de-protonated,0,,C27 H26 O17,27,26,17,,,,,,,
11237,621.1256412,621.1249527,621.1249791,7350722.884,13337.51518,362902.5118,41.26524736,-1,-0.042505383,0.999672229,0,0.599803337,19,0.838709677,0.451612903,O14,de-protonated,0,,C31 H26 O14,31,26,14,,,,,,,
11238,621.1467905,621.1461019,621.1461084,18132523.47,34048.09335,362890.5118,101.7917664,-1,-0.010448622,0.999988494,0.977416391,0.990959653,14,1.071428571,0.571428571,O16,de-protonated,0,,C28 H30 O16,28,30,16,,,,,,,
11239,621.1831788,621.1824902,621.1824939,19424530.33,33787.4646,362869.2617,109.0447921,-1,-0.006047799,0.499996682,0.761234226,0.604491699,13,1.172413793,0.517241379,O15,de-protonated,0,,C29 H34 O15,29,34,15,,,,,,,
11240,621.219569,621.2188802,621.2188794,19255068.11,33327.69293,362848.0117,108.0934707,-1,0.001258893,0.999998028,0.968062721,0.987223905,12,1.266666667,0.466666667,O14,de-protonated,0,,C30 H38 O14,30,38,14,,,,,,,
11241,621.2559902,621.2553014,621.255265,13373308.92,23876.48709,362826.7619,75.07464358,-1,0.058712627,0.499687355,0.748902347,0.599373352,11,1.35483871,0.419354839,O13,de-protonated,0,,C31 H42 O13,31,42,13,,,,,,,
11242,621.2689486,621.2682598,621.2680192,6107832.4,13400.24668,290255.2094,34.28794947,-1,0.387299986,0.973149524,0,0.583889715,19,1.076923077,0.128205128,S1 O5,de-protonated,0,,C39 H42 O5 S1,39,42,5,,,1,,,,
11242,621.2689486,621.2682598,621.2681521,6107832.4,13400.24668,290255.2094,34.28794947,-1,0.173315444,0.994564427,0,0.596738656,6,1.678571429,0.464285714,P1 O13,de-protonated,0,,C28 H47 O13 P1,28,47,13,,1,,,,,
11243,621.2923801,621.2916913,621.2916505,7962809.449,14057.30102,362805.5117,44.70135887,-1,0.065658494,0.999218074,0,0.599530844,10,1.4375,0.375,O12,de-protonated,0,,C32 H46 O12,32,46,12,,,,,,,
11244,622.150156,622.1494659,622.1494633,4816048.4,7647.847021,362305.2617,27.03617477,-1,0.004200795,0.999996798,0.977416391,0.990964635,14,1.111111111,0.592592593,13C1 O16,de-protonated,1,11238,C27 H30 O16 13C1,27,30,16,,,,1,,,
11244,622.150156,622.1494659,622.1492407,4816048.4,7647.847021,362305.2617,27.03617477,-1,0.361912718,0.976513897,0,0.585908338,17,1.0625,0.1875,N1 S2 P1 O6,de-protonated,0,,C32 H34 O6 N1 P1 S2,32,34,6,1,1,2,,,,
11245,622.188397,622.1877068,622.1879952,11325932.04,21274.61796,289826.2094,63.58114634,-1,-0.463552158,0.480880258,0.698017357,0.567735098,25,0.825,0.05,N1 S2 O2,de-protonated,0,,C40 H33 O2 N1 S2,40,33,2,1,,2,,,,
11245,622.188397,622.1877068,622.1874767,11325932.04,21274.61796,289826.2094,63.58114634,-1,0.369808732,0.975490703,0,0.585294422,3,2,0.571428571,N3 S2 P1 O12,de-protonated,0,,C21 H42 O12 N3 P1 S2,21,42,12,3,1,2,,,,
11246,622.2229274,622.2222371,622.2222343,5212738.677,8860.697849,362262.5117,29.26310165,-1,0.004489207,0.999996343,0.968062721,0.987222895,12,1.310344828,0.482758621,13C1 O14,de-protonated,1,11240,C29 H38 O14 13C1,29,38,14,,,,1,,,
11246,622.2229274,622.2222371,622.2220117,5212738.677,8860.697849,362262.5117,29.26310165,-1,0.362159294,0.976482263,0,0.585889358,15,1.235294118,0.117647059,N1 S2 P1 O4,de-protonated,0,,C34 H42 O4 N1 P1 S2,34,42,4,1,1,2,,,,
11247,622.2982178,622.2975274,622.2972847,28369911.54,56587.33306,362219.0118,159.2620802,-1,0.390119803,0.486381257,0.742885034,0.588982768,9,1.5625,0.21875,N1 S1 P1 O7,de-protonated,0,,C32 H50 O7 N1 P1 S1,32,50,7,1,1,1,,,,
11250,623.0685251,623.0678335,623.0678581,10747819.23,18637.81678,361771.2619,60.33575557,-1,-0.039570359,0.999715926,0,0.599829555,20,0.689655172,0.551724138,O16,de-protonated,0,,C29 H20 O16,29,20,16,,,,,,,
11251,623.0896571,623.0889654,623.0889875,14266800.54,24653.03093,361759.0117,80.09049759,-1,-0.035370104,0.999773025,0,0.599863815,15,0.923076923,0.692307692,O18,de-protonated,0,,C26 H24 O18,26,24,18,,,,,,,
11252,623.1049426,623.104251,623.1042436,11618137.11,20339.29987,361749.7618,65.22151757,-1,0.01178491,0.9999748,0,0.59998488,19,0.8,0.5,O15,de-protonated,0,,C30 H24 O15,30,24,15,,,,,,,
11253,623.1260551,623.1253634,623.125373,15792543.62,29073.97267,361737.5118,88.65566413,-1,-0.015371435,0.998654723,0.980755997,0.991495233,14,1.037037037,0.62962963,O17,de-protonated,0,,C27 H28 O17,27,28,17,,,,,,,
11254,623.141324,623.1406323,623.1406291,9508405.47,16875.62628,361729.0118,53.3779752,-1,0.005051219,0.99999537,0,0.599997222,18,0.903225806,0.451612903,O14,de-protonated,0,,C31 H28 O14,31,28,14,,,,,,,
11255,623.1624493,623.1617576,623.1617585,15799881.77,27409.43645,361716.7618,88.69685879,-1,-0.001489137,0.999718549,0.963978796,0.985422648,13,1.142857143,0.571428571,O16,de-protonated,0,,C28 H32 O16,28,32,16,,,,,,,
11256,623.1776611,623.1769694,623.1770146,7333045.698,12199.61202,361707.5117,41.16601176,-1,-0.072629699,0.999043303,0,0.599425982,17,1,0.40625,O13,de-protonated,0,,C32 H32 O13,32,32,13,,,,,,,
11257,623.1908574,623.1901656,623.1899018,5459512.15,9675.861976,361700.2618,30.64843049,-1,0.423306177,0.968009431,0,0.580805659,12,1.275862069,0.448275862,P1 O13,de-protonated,0,,C29 H37 O13 P1,29,37,13,,1,,,,,
11258,623.1988152,623.1981234,623.198144,18466359.16,32100.17343,361695.2618,103.6658422,-1,-0.033036507,0.999707455,0.984011129,0.993428925,12,1.24137931,0.517241379,O15,de-protonated,0,,C29 H36 O15,29,36,15,,,,,,,
11259,623.2272891,623.2265973,623.2262873,5124381.015,8245.187147,361678.7618,28.7670823,-1,0.497403067,0.956100558,0,0.573660335,11,1.366666667,0.4,P1 O12,de-protonated,0,,C30 H41 O12 P1,30,41,12,,1,,,,,
11260,623.2352111,623.2345193,623.2345295,15982903.5,28909.54716,361674.5117,89.72430015,-1,-0.016402373,0.999945944,0.99646019,0.998551642,11,1.333333333,0.466666667,O14,de-protonated,0,,C30 H40 O14,30,40,14,,,,,,,
11261,623.2716045,623.2709126,623.270915,9910719.903,18680.59734,361653.0117,55.63647478,-1,-0.003894872,0.999997247,0,0.599998348,10,1.419354839,0.419354839,O13,de-protonated,0,,C31 H44 O13,31,44,13,,,,,,,
11262,623.2846381,623.2839462,623.2836692,7438732.672,13755.23346,361645.7618,41.75931383,-1,0.444290499,0.964816944,0,0.578890167,18,1.128205128,0.128205128,S1 O5,de-protonated,0,,C39 H44 O5 S1,39,44,5,,,1,,,,
11262,623.2846381,623.2839462,623.2838022,7438732.672,13755.23346,361645.7618,41.75931383,-1,0.230997953,0.990364609,0,0.594218765,5,1.75,0.464285714,P1 O13,de-protonated,0,,C28 H49 O13 P1,28,49,13,,1,,,,,
11263,623.3080268,623.3073348,623.3073005,5175669.624,10107.73765,361632.2619,29.05500462,-1,0.054982454,0.999451618,0,0.599670971,9,1.5,0.375,O12,de-protonated,0,,C32 H48 O12,32,48,12,,,,,,,
11264,624.1294965,624.1288033,624.1287278,5132076.26,9095.837338,361156.2618,28.81028161,-1,0.120877023,0.997352318,0.980755997,0.99071379,14,1.076923077,0.653846154,13C1 O17,de-protonated,1,11253,C26 H28 O17 13C1,26,28,17,,,,1,,,
11264,624.1294965,624.1288033,624.1285053,5132076.26,9095.837338,361156.2618,28.81028161,-1,0.477454595,0.959480231,0,0.575688139,17,1.032258065,0.225806452,N1 S2 P1 O7,de-protonated,0,,C31 H32 O7 N1 P1 S2,31,32,7,1,1,2,,,,
11265,624.1658414,624.1651481,624.1651133,5798449.472,10683.24686,361135.2617,32.55114572,-1,0.055685934,0.9994375,0.963978796,0.985254018,13,1.185185185,0.592592593,13C1 O16,de-protonated,1,11255,C27 H32 O16 13C1,27,32,16,,,,1,,,
11265,624.1658414,624.1651481,624.1648908,5798449.472,10683.24686,361135.2617,32.55114572,-1,0.412242696,0.969634461,0,0.581780677,16,1.125,0.1875,N1 S2 P1 O6,de-protonated,0,,C32 H36 O6 N1 P1 S2,32,36,6,1,1,2,,,,
11266,624.202221,624.2015277,624.2014988,6312539.533,13437.69032,288891.2094,35.43712767,-1,0.046191489,0.999612926,0.984011129,0.993372208,12,1.285714286,0.535714286,13C1 O15,de-protonated,1,11258,C28 H36 O15 13C1,28,36,15,,,,1,,,
11266,624.202221,624.2015277,624.2012763,6312539.533,13437.69032,288891.2094,35.43712767,-1,0.402727464,0.970999762,0,0.582599857,15,1.212121212,0.151515152,N1 S2 P1 O5,de-protonated,0,,C33 H40 O5 N1 P1 S2,33,40,5,1,1,2,,,,
11267,624.2385665,624.2378731,624.2378843,5285717.609,9175.045743,361092.7616,29.67278839,-1,-0.018077755,0.999940703,0.99646019,0.998548498,11,1.379310345,0.482758621,13C1 O14,de-protonated,1,11260,C29 H40 O14 13C1,29,40,14,,,,1,,,
11267,624.2385665,624.2378731,624.2376618,5285717.609,9175.045743,361092.7616,29.67278839,-1,0.338437415,0.979431369,0,0.587658821,14,1.294117647,0.117647059,N1 S2 P1 O4,de-protonated,0,,C34 H44 O4 N1 P1 S2,34,44,4,1,1,2,,,,
11268,624.3045129,624.3038193,624.3036902,8431426.796,20319.66674,288843.8095,47.33206759,-1,0.206833202,0.992267679,0,0.595360608,22,1.047619048,0.047619048,N1 P1 O2,de-protonated,0,,C42 H44 O2 N1 P1,42,44,2,1,1,,,,,
11271,625.0477967,625.047102,625.0471227,6840145.993,11501.23132,360625.2617,38.39898754,-1,-0.033070624,0.999801575,0,0.599880945,20,0.642857143,0.607142857,O17,de-protonated,0,,C28 H18 O17,28,18,17,,,,,,,
11272,625.0688453,625.0681506,625.068252,5314615.939,9544.240227,360613.5118,29.83501689,-1,-0.162259936,0.99523416,0,0.597140496,15,0.88,0.76,O19,de-protonated,0,,C25 H22 O19,25,22,19,,,,,,,
11273,625.0841639,625.0834691,625.0835082,14712183.71,26078.1722,360604.2617,82.59077502,-1,-0.062470172,0.999611528,0.972703796,0.988848435,19,0.75862069,0.551724138,O16,de-protonated,0,,C29 H22 O16,29,22,16,,,,,,,
11274,625.1053013,625.1046065,625.1046375,11882817.31,19719.10116,360592.5118,66.70737063,-1,-0.049687919,0.999552124,0,0.599731274,14,1,0.692307692,O18,de-protonated,0,,C26 H26 O18,26,26,18,,,,,,,
11275,625.1205746,625.1198798,625.1198937,13466708.81,23411.76768,360583.2616,75.59896883,-1,-0.022141438,0.499955525,0.755017935,0.601980489,18,0.866666667,0.5,O15,de-protonated,0,,C30 H26 O15,30,26,15,,,,,,,
11276,625.1417257,625.1410308,625.141023,12517553.1,21868.13171,360571.5118,70.27062962,-1,0.012449347,0.999971878,0,0.599983127,13,1.111111111,0.62962963,O17,de-protonated,0,,C27 H30 O17,27,30,17,,,,,,,
11277,625.1569519,625.156257,625.1562792,13045882.94,23662.25122,360562.7618,73.23655034,-1,-0.035466936,0.499885891,0.748902347,0.599492473,17,0.967741935,0.451612903,O14,de-protonated,0,,C31 H30 O14,31,30,14,,,,,,,
11278,625.1781092,625.1774143,625.1774086,13901357.02,25074.74246,360550.5117,78.03898272,-1,0.009157532,0.499992392,0.767553728,0.607016926,12,1.214285714,0.571428571,O16,de-protonated,0,,C28 H34 O16,28,34,16,,,,,,,
11279,625.1933606,625.1926657,625.1926647,9196875.475,15963.16922,480722.0157,51.62911831,-1,0.001537635,0.999999571,0,0.599999743,16,1.0625,0.40625,O13,de-protonated,0,,C32 H34 O13,32,34,13,,,,,,,
11280,625.2065543,625.2058593,625.2055519,6419992.408,11141.74479,360533.7618,36.0403431,-1,0.491787717,0.957064683,0,0.57423881,11,1.344827586,0.448275862,P1 O13,de-protonated,0,,C29 H39 O13 P1,29,39,13,,1,,,,,
11281,625.2144913,625.2137964,625.2137941,13511302.19,24461.79747,360529.5117,75.84930567,-1,0.003666848,0.49999878,0.761234226,0.604492958,11,1.310344828,0.517241379,O15,de-protonated,0,,C29 H38 O15,29,38,15,,,,,,,
11282,625.2297764,625.2290815,625.2290502,7617742.349,13487.85513,288416.4094,42.76423249,-1,0.049982028,0.999546807,0,0.599728084,15,1.151515152,0.363636364,O12,de-protonated,0,,C33 H38 O12,33,38,12,,,,,,,
11283,625.2508826,625.2501876,625.2501796,10974126.03,20466.30414,360508.5117,61.60618929,-1,0.012889903,0.999969853,0,0.599981912,10,1.4,0.466666667,O14,de-protonated,0,,C30 H42 O14,30,42,14,,,,,,,
11284,625.2872809,625.2865858,625.2865651,6793651.027,11926.27353,360487.5118,38.13797562,-1,0.033178423,0.99980028,0,0.599880168,9,1.483870968,0.419354839,O13,de-protonated,0,,C31 H46 O13,31,46,13,,,,,,,
11286,626.0875715,626.0868752,626.086863,5333355.938,10146.25325,360026.7618,29.94021888,-1,0.019513128,0.999930914,0.972703796,0.989040066,19,0.785714286,0.571428571,13C1 O16,de-protonated,1,11273,C28 H22 O16 13C1,28,22,16,,,,1,,,
11286,626.0875715,626.0868752,626.0866405,5333355.938,10146.25325,360026.7618,29.94021888,-1,0.37497544,0.974809824,0,0.584885894,22,0.787878788,0.181818182,N1 S2 P1 O6,de-protonated,0,,C33 H26 O6 N1 P1 S2,33,26,6,1,1,2,,,,
11287,626.1465941,626.1458977,626.1456549,10905212.56,21155.50091,359992.7617,61.21932509,-1,0.387654814,0.486550486,0.714192896,0.57760745,26,0.675675676,0.243243243,N1 O9,de-protonated,0,,C37 H25 O9 N1,37,25,9,1,,,,,,
11287,626.1465941,626.1458977,626.1461442,10905212.56,21155.50091,359992.7617,61.21932509,-1,-0.393724332,0.486131971,0.698017357,0.570886125,30,0.65,0.025,N3 S1 P1 O1,de-protonated,0,,C40 H26 O1 N3 P1 S1,40,26,1,3,1,1,,,,
11287,626.1465941,626.1458977,626.1460058,10905212.56,21155.50091,359992.7617,61.21932509,-1,-0.172714577,0.994601949,0,0.596761169,3,2,0.736842105,N3 S2 P1 O14,de-protonated,0,,C19 H38 O14 N3 P1 S2,19,38,14,3,1,2,,,,
11289,627.0634509,627.062753,627.0627727,13408909.32,24717.57733,287573.0093,75.27449595,-1,-0.031384622,0.99982129,0,0.599892774,19,0.714285714,0.607142857,O17,de-protonated,0,,C28 H20 O17,28,20,17,,,,,,,
11290,627.0998109,627.099113,627.0991582,18178515.46,30632.14351,359445.2617,102.0499547,-1,-0.072164955,0.998704756,0.984534659,0.993036717,18,0.827586207,0.551724138,O16,de-protonated,0,,C29 H24 O16,29,24,16,,,,,,,
11291,627.1210035,627.1203056,627.1202876,8682068.362,15054.61303,359433.5117,48.739111,-1,0.0286687,0.999850879,0,0.599910528,13,1.076923077,0.692307692,O18,de-protonated,0,,C26 H28 O18,26,28,18,,,,,,,
11292,627.13621,627.135512,627.1355437,16506742.52,29528.58064,359424.7617,92.66501052,-1,-0.050569139,0.998543672,0.985724471,0.993415992,17,0.933333333,0.5,O15,de-protonated,0,,C30 H28 O15,30,28,15,,,,,,,
11293,627.1573276,627.1566296,627.1566731,9262927.977,16117.66349,359412.2618,51.99992168,-1,-0.069427284,0.999125773,0,0.599475464,12,1.185185185,0.62962963,O17,de-protonated,0,,C27 H32 O17,27,32,17,,,,,,,
11294,627.1725873,627.1718893,627.1719293,14755155.53,26751.98042,359403.5117,82.83200881,-1,-0.063692157,0.999466705,0.999813422,0.999605392,16,1.032258065,0.451612903,O14,de-protonated,0,,C31 H32 O14,31,32,14,,,,,,,
11295,627.1857586,627.1850606,627.1848164,5344414.308,11003.97414,359396.0117,30.00229799,-1,0.389299755,0.972875336,0,0.583725202,11,1.321428571,0.5,P1 O14,de-protonated,0,,C28 H37 O14 P1,28,37,14,,1,,,,,
11296,627.1937568,627.1930588,627.1930586,9213348.715,16869.85592,359391.7618,51.72159525,-1,0.000234386,0.99999999,0,0.599999994,11,1.285714286,0.571428571,O16,de-protonated,0,,C28 H36 O16,28,36,16,,,,,,,
11297,627.2090385,627.2083404,627.2083148,11919513.31,21252.14841,359383.0118,66.9133734,-1,0.040919792,0.999696223,0,0.599817734,15,1.125,0.40625,O13,de-protonated,0,,C32 H36 O13,32,36,13,,,,,,,
11298,627.2221424,627.2214443,627.2212019,6346809.499,12338.38085,359375.5117,35.62951129,-1,0.386451666,0.973265434,0,0.583959261,10,1.413793103,0.448275862,P1 O13,de-protonated,0,,C29 H41 O13 P1,29,41,13,,1,,,,,
11299,627.2301318,627.2294337,627.2294441,9045156.233,15063.79468,479161.0156,50.7774018,-1,-0.016616209,0.999949904,0,0.599969942,10,1.379310345,0.517241379,O15,de-protonated,0,,C29 H40 O15,29,40,15,,,,,,,
11300,627.2454129,627.2447148,627.2447003,10011961.17,17097.81198,359361.7617,56.20481969,-1,0.0231396,0.99990285,0,0.59994171,14,1.212121212,0.363636364,O12,de-protonated,0,,C33 H40 O12,33,40,12,,,,,,,
11301,627.2665127,627.2658146,627.2658296,12306988.66,21669.6326,359349.7618,69.08856985,-1,-0.024021141,0.999895307,0,0.599937184,9,1.466666667,0.466666667,O14,de-protonated,0,,C30 H44 O14,30,44,14,,,,,,,
11302,627.2817583,627.2810601,627.2810858,5205584.676,8468.43548,359341.0118,29.22294076,-1,-0.040939924,0.999695924,0,0.599817555,13,1.294117647,0.323529412,O11,de-protonated,0,,C34 H44 O11,34,44,11,,,,,,,
11303,627.3029274,627.3022292,627.3022151,7936938.969,15124.15626,359329.2617,44.55612802,-1,0.02245073,0.999908548,0,0.599945129,8,1.548387097,0.419354839,O13,de-protonated,0,,C31 H48 O13,31,48,13,,,,,,,
11304,628.1032724,628.1025729,628.1025131,5226306.992,9466.721174,358871.0117,29.33927102,-1,0.095282984,0.998354011,0.984534659,0.99282627,18,0.857142857,0.571428571,13C1 O16,de-protonated,1,11290,C28 H24 O16 13C1,28,24,16,,,,1,,,
11304,628.1032724,628.1025729,628.1022905,5226306.992,9466.721174,358871.0117,29.33927102,-1,0.449604604,0.963985701,0,0.578391421,21,0.848484848,0.181818182,N1 S2 P1 O6,de-protonated,0,,C33 H28 O6 N1 P1 S2,33,28,6,1,1,2,,,,
11305,628.1395251,628.1388256,628.1388986,4950273.946,8988.701424,358850.2618,27.78968574,-1,-0.116241713,0.997551244,0.985724471,0.992820535,17,0.965517241,0.517241379,13C1 O15,de-protonated,1,11292,C29 H28 O15 13C1,29,28,15,,,,1,,,
11305,628.1395251,628.1388256,628.138676,4950273.946,8988.701424,358850.2618,27.78968574,-1,0.238059308,0.989769588,0,0.593861753,20,0.941176471,0.147058824,N1 S2 P1 O5,de-protonated,0,,C34 H32 O5 N1 P1 S2,34,32,5,1,1,2,,,,
11306,628.1759568,628.1752573,628.1752841,4942313.022,10200.48103,358829.5117,27.74499496,-1,-0.042700031,0.999669221,0.999813422,0.999726901,16,1.066666667,0.466666667,13C1 O14,de-protonated,1,11294,C30 H32 O14 13C1,30,32,14,,,,1,,,
11306,628.1759568,628.1752573,628.1750615,4942313.022,10200.48103,358829.5117,27.74499496,-1,0.311580494,0.982538771,0,0.589523262,19,1.028571429,0.114285714,N1 S2 P1 O4,de-protonated,0,,C35 H36 O4 N1 P1 S2,35,36,4,1,1,2,,,,
11307,629.0426763,629.0419753,629.0420373,5532486.921,9611.596272,358335.0118,31.05809387,-1,-0.098500833,0.998241058,0,0.598944635,19,0.666666667,0.666666667,O18,de-protonated,0,,C27 H18 O18,27,18,18,,,,,,,
11308,629.0791043,629.0784033,629.0784228,19009957.73,34730.96984,358314.2618,106.717478,-1,-0.030932359,0.999321609,0.999139412,0.99924873,18,0.785714286,0.607142857,O17,de-protonated,0,,C28 H22 O17,28,22,17,,,,,,,
11309,629.1154789,629.1147778,629.1148083,19238297.58,33506.17384,358294.0118,107.9993248,-1,-0.048473256,0.99977345,0.981655376,0.992526221,17,0.896551724,0.551724138,O16,de-protonated,0,,C29 H26 O16,29,26,16,,,,,,,
11310,629.1365717,629.1358706,629.1359377,5458366.914,8925.511303,358282.0118,30.6420014,-1,-0.106638565,0.997938732,0,0.598763239,12,1.153846154,0.692307692,O18,de-protonated,0,,C26 H30 O18,26,30,18,,,,,,,
11311,629.151855,629.1511539,629.1511938,17896912.91,32263.74241,358273.2617,100.4691035,-1,-0.063444195,0.999572215,0.998981586,0.999335963,16,1,0.5,O15,de-protonated,0,,C30 H30 O15,30,30,15,,,,,,,
