Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
3063,318.9148899,318.9146406,,2422451.241,1420.28103,565437.8093,13.71252483,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3064,318.9374103,318.937161,,9629149.823,4646.933313,706747.5119,54.50675492,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3065,318.9437437,318.9434943,,4233603.524,1706.302974,942311.0157,23.96473146,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3066,318.9613904,318.961141,,3362453.294,1732.72323,706694.0117,19.03349942,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3067,318.980053,318.9798037,,2749109.123,1402.347161,706653.0118,15.56160409,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3068,318.9860824,318.9858331,,3154687.716,1560.160872,565311.6093,17.85742182,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3069,319.0000919,318.9998426,,6603377.975,3267.269758,706608.2621,37.37907412,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3071,319.0330284,319.032779,,4817026.251,2355.872372,565228.4093,27.26725351,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3073,319.0552475,319.0549981,,3128909.904,1517.850262,706486.5117,17.71150397,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3074,319.0592533,319.0590039,,8153098.323,4053.858401,706477.2618,46.15141941,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3076,319.0770452,319.0767958,,5703235.443,2774.860481,706438.2617,32.28372829,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3080,319.093237,319.0929875,,3565721.613,1555.674889,706402.0117,20.18411985,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3081,319.0956515,319.095402,,28771730.25,14081.33667,706397.0122,162.8652246,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3083,319.1068833,319.1066338,,62041448.54,29833.08592,706371.7613,351.1917554,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3084,319.1134389,319.1131895,,6826299.172,3155.842875,706357.2618,38.64094159,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3086,319.1320353,319.1317859,,46583778.04,21949.56726,706316.512,263.6920828,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3089,319.149832,319.1495826,,3163447.687,1307.223081,706276.7615,17.9070085,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3091,319.1684115,319.168162,,21541011.1,10176.21683,706236.0115,121.9350238,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3094,319.2047911,319.2045416,,11300735.14,5509.781144,706155.5113,63.96892895,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3096,319.2225776,319.2223281,,37832670.68,18225.3079,706115.7616,214.1555741,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3099,319.2411819,319.2409324,,224108538.2,110492.7896,706075.0115,1268.588546,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3101,320.0909267,320.0906766,,2984252.048,1511.599341,704200.2615,16.89265386,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3106,320.1272667,320.1270166,,10930543.71,5672.954652,704120.2616,61.87342374,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3108,320.1384932,320.138243,,7592679.094,3629.894899,563276.6096,42.97911094,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3110,320.2000619,320.1998117,,3377562.715,1885.694081,703960.2616,19.11902779,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3111,320.2259478,320.2256976,,7083059.07,3397.842885,703903.2617,40.09435639,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3112,320.2364303,320.2361801,,2531400.395,1180.06445,703880.262,14.3292423,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3114,320.7428787,320.7426281,,10976605.15,5094.818699,702769.2618,62.13415908,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3115,320.8406,320.8403494,,17507490.11,8438.514195,702554.7619,99.10287931,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3116,320.8593098,320.8590591,,10693137.98,5416.12212,562011.2093,60.52956511,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3117,320.8770069,320.8767563,,12186976,5517.613043,702475.5116,68.98558294,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3118,320.8956957,320.895445,,3259685.221,1366.90107,702434.5117,18.45177058,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3119,320.9133956,320.9131449,,4778828.445,2192.22913,702395.7617,27.05103105,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3120,320.9229991,320.9227484,,49255538.81,24055.25533,702374.762,278.8158489,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3121,320.9593577,320.959107,,3561564.085,1873.175131,561836.0095,20.16058575,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3122,320.975548,320.9752973,,17174709.15,8550.129863,702259.7619,97.21913978,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3123,320.9839828,320.983732,,2950722.706,1831.021015,702241.0122,16.70285771,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3124,320.9971262,320.9968755,,4155445.697,2114.998203,702212.2619,23.52231135,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3125,321.0094019,321.0091512,,26007138.19,12501.06761,702185.7616,147.2159779,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3126,321.013756,321.0135052,,9148666.334,4584.021534,561740.8097,51.7869306,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3127,321.0532235,321.0529727,,4273569.474,2117.077368,561671.8092,24.19096267,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3128,321.0563222,321.0560714,,2445980.233,1172.136799,702082.7616,13.84571302,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3130,321.0749293,321.0746785,,14255443.21,7073.845034,702042.0121,80.69434618,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3131,321.086154,321.0859032,,4744822.723,2316.90161,702017.5117,26.8585383,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3132,321.0901965,321.0899457,,2824052.057,1680.533801,702009.012,15.98582597,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3133,321.0927024,321.0924516,,8667401.072,4325.380827,702003.512,49.06268099,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3135,321.1039399,321.1036891,,19716911.4,9386.037063,701979.0115,111.609527,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3137,321.1112982,321.1110474,,60672681.62,29612.3142,701962.5119,343.4437149,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3140,321.1225359,321.1222851,,2471311.764,1286.078112,701938.0115,13.98910466,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3141,321.1290765,321.1288257,,14808541.63,7303.075061,701924.0117,83.82521451,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3142,321.129911,321.1296602,,2612679.159,1033.461527,935896.0155,14.78932878,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3145,321.1476649,321.147414,,48906905.86,23990.36829,701883.0119,276.8423776,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3147,321.1654648,321.1652139,,6888903.427,3446.472232,701844.5117,38.99531917,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3150,321.1840612,321.1838103,,26097364.52,12751.88143,701803.5116,147.7267129,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3152,321.2018529,321.201602,,3707518.725,1797.064504,701765.0118,20.98677642,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3155,321.2204607,321.2202098,,7645029.27,3578.943977,701724.0122,43.27544429,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3156,321.2382482,321.2379973,,75054288.98,37068.22228,701685.5114,424.8522258,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3158,321.2568507,321.2565997,,7367364.442,3415.090265,701644.5118,41.70369507,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3159,321.6738798,321.6736286,,7725705.277,4272.906316,560588.0096,43.73211881,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3160,321.9225546,321.9223033,,10597439.14,5128.545155,560155.0093,59.98785234,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3164,322.1065428,322.1062913,,69385746.93,32886.38792,699794.0117,392.7648829,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3166,322.1243245,322.124073,,3659178.303,1710.587637,699755.0118,20.71314068,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3170,322.1429353,322.1426837,,4251696.312,2043.020948,559771.8094,24.06714747,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3174,322.179361,322.1791095,,2857124.227,1887.511184,699635.7618,16.17303426,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3177,322.2156933,322.2154418,,21384609.1,10418.56839,699556.5116,121.0496948,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3178,322.2415825,322.2413309,,13547835.7,6669.347899,699500.7617,76.68886391,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3179,322.7399075,322.7396556,,8768277.627,4067.183901,698420.2621,49.63370271,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3180,322.8385633,322.8383112,,33084266.18,16036.29129,698207.2618,187.2767608,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3181,322.8562464,322.8559944,,11445947.16,5823.807497,698169.0116,64.79091592,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3182,322.8572737,322.8570216,,5428536.601,2501.16038,698166.7621,30.72876832,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3183,322.8749615,322.8747095,,22779962.18,10945.2692,698128.512,128.9482289,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3184,322.8880136,322.8877616,,3318772.396,1629.023806,698100.2618,18.78623938,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3185,322.8926582,322.8924061,,16933975.89,8252.709714,698090.2617,95.85644533,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3186,322.8966325,322.8963804,,2696970.463,1810.31986,558465.2094,15.26646804,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3187,322.911335,322.911083,,8977785.904,4026.816847,698049.5115,50.81964503,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3188,322.9198642,322.9196121,,6345533.373,2922.525588,698031.5118,35.91951924,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3189,322.9516909,322.9514388,,2396407.83,1142.50541,697962.2619,13.56510353,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3190,322.9563041,322.956052,,2284384.258,1212.634484,558362.0095,12.93098302,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3191,322.9726075,322.9723554,,11347675.39,5271.868689,697917.5117,64.23463888,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3192,322.9759517,322.9756996,,13618112.84,6910.895557,697910.2619,77.0866746,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3193,322.9926994,322.9924473,,2997443.77,1654.576605,697874.0118,16.96732691,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3194,323.0073593,323.0071072,,27808190.34,13681.78743,697842.0122,157.4110117,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3196,323.0502403,323.0499881,,4079947.952,1840.938662,697749.7617,23.09494889,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3197,323.0541621,323.05391,,3228914.801,1624.186944,697741.2617,18.27759158,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3198,323.0719857,323.0717335,,4848634.645,2268.330102,697702.7618,27.44617595,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3200,323.0905729,323.0903207,,25770624.23,12334.83586,697662.2618,145.8771672,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3202,323.101796,323.1015438,,4069439.235,1905.534774,697638.0117,23.03546327,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3203,323.1067925,323.1065403,,7646046.383,4018.493776,697627.2616,43.28120176,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3204,323.1083576,323.1081054,,19438548.16,9135.583205,697624.2613,110.0338244,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3207,323.1269395,323.1266873,,86176396.71,43550.58706,697583.7618,487.8100166,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3209,323.1447249,323.1444727,,15908804.35,7543.792919,697545.7617,90.05336041,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3213,323.1633163,323.163064,,35590467.73,18083.43954,697505.2617,201.4633625,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3216,323.1811043,323.180852,,8653734.136,4234.42523,557973.6096,48.98531795,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3219,323.1997297,323.1994774,,11002696.79,5586.839332,697427.0118,62.28185339,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3220,323.2174904,323.2172381,,2695733.606,1865.635473,557910.8092,15.25946669,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3222,323.2538812,323.2536289,,2520285.777,1203.79931,697309.7617,14.2663269,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3224,323.8419311,323.8416784,,3300446.573,1720.350586,556835.0094,18.68250425,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3225,324.010727,324.0104742,,3491852.119,1870.15863,695681.0119,19.76597427,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3227,324.0858102,324.0855573,,5806858.976,3211.576115,556416.0094,32.87029954,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3229,324.1035942,324.1033413,,23040701.45,11600.9951,695482.0116,130.4241693,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3231,324.1117062,324.1114533,,2995016.018,1742.579487,695464.2619,16.95358438,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3233,324.1222223,324.1219694,,3809949.096,1997.173391,695442.0121,21.56659367,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3237,324.1546316,324.1543787,,4874083.787,2458.251866,695372.5117,27.59023333,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3238,324.1585773,324.1583244,,2436367.577,1089.348273,695364.012,13.79129963,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3241,324.2127451,324.2124921,,6446970.354,3211.259866,695247.5119,36.49371331,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3242,324.2313421,324.2310892,,30033857.61,15103.99391,695208.0118,170.0096214,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3243,324.7369799,324.7367266,,3445454.585,1390.748881,694125.5116,19.50333644,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3244,324.7627641,324.7625108,,177898825.9,87420.13261,694070.0119,1007.013899,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3245,324.8269624,324.826709,,2772196.44,1287.824802,555146.4095,15.69229212,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3246,324.8365184,324.836265,,15911076.3,7938.85196,693912.7615,90.06622101,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3247,324.854217,324.8539636,,15635022.92,7692.351419,693875.012,88.50359356,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3248,324.8729192,324.8726658,,10873151.81,5660.788831,693835.012,61.5485512,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3249,324.8906147,324.8903612,,32186093.35,15726.77637,693797.2617,182.1925647,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3250,324.8945746,324.8943212,,2413089.716,1280.424535,693788.7618,13.659533,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3251,324.9093029,324.9090494,,4280514.788,2319.766029,693757.0114,24.23027731,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3252,324.9179214,324.9176679,,38405152.57,18734.24713,693739.0116,217.3961645,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3253,324.9270932,324.9268397,,2632036.279,1542.987352,693719.0118,14.89890167,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3254,324.9642157,324.9639622,,33176073.72,16818.71913,693639.762,187.7964465,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3255,324.9714278,324.9711743,,5074706.89,3366.344103,554899.6093,28.72588025,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3256,324.9729976,324.9727441,,9526323.94,4682.097075,693621.0118,53.92469883,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3257,324.9969569,324.9967034,,2572844.536,1401.971331,693570.2618,14.56384095,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3258,325.0006102,325.0003567,,3471636.089,2045.131548,554849.8095,19.65153943,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3259,325.0462849,325.0460314,,3573052.767,1689.838431,693465.0117,20.22561857,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3260,325.048164,325.0479105,,4138944.394,2700.04694,554768.6094,23.42890409,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3262,325.0617935,325.06154,,2621968.286,1019.555053,924575.6824,14.8419108,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3263,325.0658934,325.0656398,,4109599.1,2018.576626,693422.7617,23.26279215,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3264,325.0698388,325.0695853,,3109191.969,1312.110985,693414.7617,17.59988864,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3266,325.0850812,325.0848276,,2737340.207,1884.893301,693382.262,15.49498497,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3267,325.0876018,325.0873482,,7870083.828,3742.634502,693376.5118,44.54938787,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3269,325.0981451,325.0978915,,3279860.621,1747.647776,693354.0119,18.56597543,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3270,325.1062127,325.1059591,,27114565.95,13010.46656,693336.7621,153.4846823,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3273,325.1174614,325.1172078,,2382937.002,1520.203999,554650.4095,13.48885058,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3274,325.1214697,325.1212161,,4758136.993,2825.082002,554643.6093,26.93390504,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3275,325.1240025,325.1237489,,28386350.89,13358.46088,693299.2616,160.6837467,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3278,325.1425927,325.1423391,,45266393.09,23245.82195,693259.2616,256.234895,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3280,325.1603716,325.1601179,,12667482.05,6295.549163,693221.2618,71.70553501,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3283,325.178984,325.1787303,,9563530.254,4798.769653,693182.0117,54.13530886,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3285,325.196774,325.1965204,,3881701.119,2013.05879,693143.7615,21.97275309,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3287,325.2153669,325.2151132,,2292738.235,1065.178628,693104.5119,12.97827154,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3288,325.2347175,325.2344638,,5145629.44,2419.835808,693063.2616,29.12734436,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3290,325.667686,325.667432,,7216498.346,4600.806829,553713.2093,40.84970261,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3291,325.8543124,325.8540583,,10275852.78,5108.421104,691745.0119,58.16748096,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3292,325.8939614,325.8937073,,3381087.547,1714.174534,691661.2617,19.13898046,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3293,325.917475,325.9172208,,7337851.225,3786.086899,691611.0114,41.53663259,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3294,325.9637823,325.9635281,,4210017.141,2010.367831,691512.7617,23.83121841,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3295,326.0570045,326.0567502,,2718526.138,1496.640265,691315.0119,15.38848607,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3296,326.0650768,326.0648225,,4154184.899,2178.804338,691298.2617,23.51517448,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3297,326.0828618,326.0826076,,2374548.992,1336.646761,691260.5117,13.44136942,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3300,326.1014518,326.1011975,,7768289.795,3742.548855,691220.7619,43.97317268,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3303,326.1273425,326.1270882,,5247545.889,2813.564217,691166.2617,29.7042525,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3306,326.1378418,326.1375875,,2569109.817,1345.681843,691144.0116,14.54270021,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3309,326.1525934,326.1523391,,4457781.036,3281.958111,460741.5078,25.23371044,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3315,326.1908152,326.1905608,,2474420.001,1121.88624,691031.7615,14.00669914,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3317,326.2284267,326.2281723,,10059755.05,5025.860365,690951.7616,56.9442384,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3318,326.7598323,326.7595776,,360882940.3,177182.6095,689828.012,2042.813576,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3319,326.8062182,326.8059634,,4201304.37,3514.900362,344864.7559,23.7818989,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3320,326.8248695,326.8246147,,2414569.767,1386.148641,689690.7618,13.66791097,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3321,326.8521712,326.8519163,,7434714.786,3595.381021,689633.5114,42.08493836,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3322,326.8667442,326.8664894,,5003793.444,2514.644661,689602.7618,28.32446768,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3323,326.888549,326.8882942,,12849567.89,6569.576697,689556.7617,72.73624986,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3324,326.9147401,326.9144853,,4779431.882,2883.940856,689501.5121,27.05444686,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3325,326.9613322,326.9610773,,9307713.746,4552.605123,689403.2621,52.68723421,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3326,326.9685043,326.9682494,,4133042.086,2141.107013,689387.7616,23.39549349,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3327,327.0410079,327.040753,,3398275.506,2110.315461,689235.0121,19.2362746,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3328,327.0619384,327.0616835,,3553767.172,1981.53269,689191.2619,20.11645055,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3330,327.0773883,327.0771334,,3950856.05,1813.651211,918878.0155,22.36421142,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3331,327.0854904,327.0852355,,3801981.337,2820.318969,459427.508,21.52149138,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3333,327.0900626,327.0898076,,2773441.765,1425.572331,689132.0116,15.69934141,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3334,327.0983188,327.0980638,,5730116.248,2721.113541,689114.2619,32.43588974,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3335,327.1007318,327.1004768,,4554459.54,2578.755086,689109.5121,25.78096867,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3336,327.1032641,327.1030091,,8944618.773,4202.622889,689103.7616,50.6318992,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3338,327.1138021,327.1135471,,5491501.254,2449.262565,689082.0119,31.08518597,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3339,327.1218691,327.1216141,,9215753.899,4505.17033,689065.0117,52.1666864,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3342,327.1371381,327.1368831,,16450523.16,8049.620501,689032.7615,93.11981335,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3343,327.1396727,327.1394177,,14355110.77,6834.543668,689027.5117,81.25852427,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3345,327.1491,327.148845,,2670133.47,1247.750123,689007.262,15.11455459,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3347,327.1582519,327.1579969,,10730547.07,5181.767037,688988.0115,60.74132295,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3350,327.1735377,327.1732827,,4568292.837,2276.466153,688955.7616,25.85927341,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3351,327.1760279,327.1757729,,3332206.612,1784.615245,688950.5115,18.86228509,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3354,327.1865804,327.1863253,,2727910.054,1241.37006,688928.2622,15.44160466,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3359,327.851358,327.8511025,,5507626.601,2841.984341,687531.7617,31.17646509,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3361,328.0807452,328.0804896,,3393672.733,2071.437838,687051.0118,19.21022014,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3362,328.098543,328.0982873,,2701000.492,1520.527528,549610.8093,15.28928042,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3364,328.10908,328.1088243,,3844494.647,1939.04168,686991.7616,21.76214218,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3368,328.1430035,328.1427478,,2689639.257,1340.968979,549536.4093,15.22496902,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3378,328.756864,328.7566078,,263526963.2,138833.5399,685638.0118,1491.720439,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3379,328.7643148,328.7640586,,5664222.977,2985.672373,685622.5116,32.06289436,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3380,328.8223958,328.8221396,,5246430.751,3063.491864,685501.0117,29.69794015,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3381,328.8410383,328.8407821,,2655981.738,1299.547781,685462.5115,15.03444731,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3382,328.8587653,328.8585091,,10645573.64,5604.80686,685425.2619,60.26032247,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3383,328.8647407,328.8644844,,5007479.293,2410.630987,685412.762,28.34533179,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3384,328.8991138,328.8988575,,6182365.792,3021.777735,685341.5116,34.99589301,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3385,328.9216571,328.9214008,,3884943.808,2016.406007,685294.5121,21.99110866,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3386,328.959128,328.9588717,,655957194.5,334328.1538,685216.5116,3713.110575,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3387,328.9679711,328.9677148,,17463022.05,9202.520373,685197.7618,98.85116344,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3388,328.9821279,328.9818716,,4542282.208,2297.656914,685168.2617,25.71203768,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3389,329.0380914,329.037835,,2428430.624,1501.951043,548041.4095,13.74637172,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
3390,329.0436277,329.0433714,,3120388.978,1917.253517,685040.512,17.66327042,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
